,id,dive_site_id,rating,user_id
2482,2485,810,4.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2483,2486,1964,3.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2484,2487,1957,4.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2485,2488,1257,2.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2486,2489,2207,2.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2487,2490,1525,2.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2488,2491,3343,3.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2489,2492,3091,4.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2490,2493,2259,3.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2491,2494,1159,5.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2492,2495,1258,3.0,4720a05b-35d9-420f-b2fb-cb6d54f328af
2493,2496,2203,4.0,7186a382-fb88-4d6d-99b5-52ce277298ef
2494,2497,2687,3.0,b8a64b8e-ecec-47b7-8c3f-420ab1b0e43e
2495,2498,2686,3.0,b8a64b8e-ecec-47b7-8c3f-420ab1b0e43e
2496,2499,2964,4.0,b8a64b8e-ecec-47b7-8c3f-420ab1b0e43e
2497,2500,2855,4.0,b8a64b8e-ecec-47b7-8c3f-420ab1b0e43e
2498,2501,1856,4.0,0f645053-8f3a-4dda-869d-c3262981ab83
2499,2502,1844,5.0,0f645053-8f3a-4dda-869d-c3262981ab83
2500,2503,1851,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2501,2504,1847,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2502,2505,1849,4.0,0f645053-8f3a-4dda-869d-c3262981ab83
2503,2506,1853,5.0,0f645053-8f3a-4dda-869d-c3262981ab83
2504,2507,1854,4.0,0f645053-8f3a-4dda-869d-c3262981ab83
2505,2508,1843,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2506,2509,1852,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2507,2510,1841,4.0,0f645053-8f3a-4dda-869d-c3262981ab83
2508,2511,1846,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2509,2512,105,5.0,0f645053-8f3a-4dda-869d-c3262981ab83
2510,2513,1848,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2511,2514,1857,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2512,2515,1855,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2513,2516,4118,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2514,2517,2088,2.0,0f645053-8f3a-4dda-869d-c3262981ab83
2515,2518,4114,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2516,2519,4349,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2517,2520,1845,4.0,0f645053-8f3a-4dda-869d-c3262981ab83
2518,2521,1032,3.0,0f645053-8f3a-4dda-869d-c3262981ab83
2519,2522,2467,4.0,0f645053-8f3a-4dda-869d-c3262981ab83
2520,2523,1371,2.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2521,2524,2958,3.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2522,2525,1372,3.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2523,2526,2973,3.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2524,2527,438,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2525,2528,2003,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2526,2529,1173,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2527,2530,426,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2528,2531,123,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2529,2532,77,3.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2530,2533,4394,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2531,2534,2641,5.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2532,2535,19,5.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2533,2536,3645,5.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2534,2537,3705,5.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2535,2538,2414,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2536,2539,3300,3.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2537,2540,42,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2538,2541,1996,4.0,1a2bb753-fc3f-48a1-b6d8-4854818aa36c
2539,2542,1125,5.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2540,2543,1136,4.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2541,2544,3077,3.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2542,2545,87,5.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2543,2546,1130,3.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2544,2547,4056,3.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2545,2548,4186,4.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2546,2549,4190,5.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2547,2550,39,3.0,c27cf3ba-524f-447d-ac17-2a90b5eae45e
2548,2551,382,3.0,7689be67-540a-4d1b-9193-5fff9db332e2
2549,2552,944,5.0,7689be67-540a-4d1b-9193-5fff9db332e2
2550,2553,918,4.0,7689be67-540a-4d1b-9193-5fff9db332e2
2551,2554,858,4.0,7689be67-540a-4d1b-9193-5fff9db332e2
2552,2555,2906,4.0,633207f8-1dba-4f89-97cc-7b850f3b62b9
2553,2556,2911,5.0,633207f8-1dba-4f89-97cc-7b850f3b62b9
2554,2557,2905,2.0,633207f8-1dba-4f89-97cc-7b850f3b62b9
2555,2558,2734,4.0,633207f8-1dba-4f89-97cc-7b850f3b62b9
2556,2559,2627,5.0,633207f8-1dba-4f89-97cc-7b850f3b62b9
2557,2560,1248,4.0,633207f8-1dba-4f89-97cc-7b850f3b62b9
2558,2561,724,3.0,f739ee37-08e2-4447-864b-1d2a6eee726f
2559,2562,1348,3.0,f739ee37-08e2-4447-864b-1d2a6eee726f
2560,2563,1319,3.0,f9522b6b-2d43-4228-aa2e-8436e5ab41ff
2561,2564,4209,3.0,f9522b6b-2d43-4228-aa2e-8436e5ab41ff
2562,2565,4105,3.0,f9522b6b-2d43-4228-aa2e-8436e5ab41ff
2563,2566,4098,3.0,f9522b6b-2d43-4228-aa2e-8436e5ab41ff
2564,2567,411,3.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2565,2568,2821,4.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2566,2569,4286,3.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2567,2570,3163,3.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2568,2571,3161,2.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2569,2572,3162,3.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2570,2573,3135,2.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2571,2574,3164,2.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2572,2575,1763,4.0,0d0754b7-5f51-4782-b4a1-98e84c40121f
2573,2576,1411,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2574,2577,3392,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2575,2578,3806,5.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2576,2579,3853,1.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2577,2580,3034,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2578,2581,2679,4.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2579,2582,2677,5.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2580,2583,2042,4.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2581,2584,3639,4.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2582,2585,3257,4.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2583,2586,138,3.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2584,2587,3261,4.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2585,2588,3237,4.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2586,2589,3242,2.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2587,2590,3341,3.0,c4c50e0f-a884-4906-8f16-0b4f15655305
2588,2591,1241,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2589,2592,167,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2590,2593,689,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2591,2594,169,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2592,2595,358,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2593,2596,154,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2594,2597,184,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2595,2598,164,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2596,2599,1175,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2597,2600,165,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2598,2601,1955,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2599,2602,158,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2600,2603,187,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2601,2604,466,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2602,2605,1203,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2603,2606,171,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2604,2607,467,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2605,2608,759,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2606,2609,1735,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2607,2610,695,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2608,2611,36,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2609,2612,2619,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2610,2613,1516,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2611,2614,2484,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2612,2615,2138,2.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2613,2616,691,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2614,2617,2490,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2615,2618,153,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2616,2619,190,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2617,2620,2304,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2618,2621,174,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2619,2622,3336,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2620,2623,156,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2621,2624,147,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2622,2625,800,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2623,2626,797,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2624,2627,149,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2625,2628,356,3.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2626,2629,150,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2627,2630,801,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2628,2631,161,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2629,2632,889,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2630,2633,182,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2631,2634,2130,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2632,2635,4182,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2633,2636,3335,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2634,2637,2768,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2635,2638,1088,5.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2636,2639,798,4.0,f868be8a-5cd2-41ea-8f1a-735358d93c74
2637,2640,1281,3.0,d4998fa5-343f-4af1-8f40-d49aa7fe73c9
2638,2641,3620,4.0,d4998fa5-343f-4af1-8f40-d49aa7fe73c9
2639,2642,3619,4.0,d4998fa5-343f-4af1-8f40-d49aa7fe73c9
2640,2643,141,4.0,d4998fa5-343f-4af1-8f40-d49aa7fe73c9
2641,2644,2218,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2642,2645,1605,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2643,2646,4391,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2644,2647,1526,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2645,2648,571,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2646,2649,2460,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2647,2650,1525,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2648,2651,1963,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2649,2652,1528,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2650,2653,4086,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2651,2654,2258,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2652,2655,3091,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2653,2656,1099,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2654,2657,2257,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2655,2658,704,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2656,2659,1252,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2657,2660,1253,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2658,2661,2217,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2659,2662,4381,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2660,2663,3557,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2661,2664,3699,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2662,2665,1173,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2663,2666,2468,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2664,2667,632,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2665,2668,438,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2666,2669,2002,2.0,1ac5b063-636d-441f-bfa8-379452f710d2
2667,2670,867,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2668,2671,2952,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2669,2672,2951,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2670,2673,121,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2671,2674,2395,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2672,2675,42,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2673,2676,436,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2674,2677,2413,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2675,2678,19,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2676,2679,4394,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2677,2680,3704,2.0,1ac5b063-636d-441f-bfa8-379452f710d2
2678,2681,2642,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2679,2682,1172,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2680,2683,2331,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2681,2684,207,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2682,2685,1725,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2683,2686,2414,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2684,2687,2463,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2685,2688,2537,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2686,2689,4113,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2687,2690,3248,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2688,2691,1342,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2689,2692,1070,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2690,2693,1154,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2691,2694,701,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2692,2695,3515,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2693,2696,2886,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2694,2697,2374,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2695,2698,435,2.0,1ac5b063-636d-441f-bfa8-379452f710d2
2696,2699,1100,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2697,2700,2641,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2698,2701,2396,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2699,2702,2394,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2700,2703,5,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2701,2704,3487,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2702,2705,77,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2703,2706,357,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2704,2707,1996,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2705,2708,4380,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2706,2709,206,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2707,2710,1964,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2708,2711,359,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2709,2712,3343,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2710,2713,1256,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2711,2714,2859,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2712,2715,1160,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2713,2716,1957,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2714,2717,1258,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2715,2718,2300,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2716,2719,2658,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2717,2720,1527,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2718,2721,1257,3.0,1ac5b063-636d-441f-bfa8-379452f710d2
2719,2722,4306,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2720,2723,1156,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2721,2724,2037,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2722,2725,1960,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2723,2726,2887,4.0,1ac5b063-636d-441f-bfa8-379452f710d2
2724,2727,1965,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2725,2728,595,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2726,2729,4378,5.0,1ac5b063-636d-441f-bfa8-379452f710d2
2727,2730,3230,4.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
2728,2731,4119,4.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
2729,2732,4311,3.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
2730,2733,3923,3.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
2731,2734,724,2.0,2c7bcbd2-a51d-47aa-a884-c3f5ae9b64a9
2732,2735,678,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2733,2736,4264,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2734,2737,4252,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2735,2738,3457,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2736,2739,2417,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2737,2740,545,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2738,2741,2707,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2739,2742,568,2.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2740,2743,2464,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2741,2744,544,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2742,2745,2836,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2743,2746,1265,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2744,2747,546,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2745,2748,2634,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2746,2749,3113,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2747,2750,3317,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2748,2751,2607,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2749,2752,770,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2750,2753,774,2.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2751,2754,764,5.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2752,2755,773,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2753,2756,772,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2754,2757,68,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2755,2758,768,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2756,2759,775,4.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2757,2760,769,2.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2758,2761,767,3.0,b0c109f1-8dae-4f15-b5f5-a02a1508eeaf
2759,2762,3696,4.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2760,2763,805,4.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2761,2764,2889,2.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2762,2765,3257,4.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2763,2766,3261,5.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2764,2767,138,2.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2765,2768,3639,4.0,31173e35-f940-41b9-8c81-c81ad87f16ca
2766,2769,3100,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2767,2770,2656,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2768,2771,1445,5.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2769,2772,1645,5.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2770,2773,2655,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2771,2774,1806,5.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2772,2775,1949,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2773,2776,1045,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2774,2777,2716,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2775,2778,1046,4.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2776,2779,2711,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2777,2780,1805,5.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2778,2781,2684,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2779,2782,1044,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2780,2783,1804,4.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2781,2784,1978,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2782,2785,3872,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2783,2786,1005,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2784,2787,973,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2785,2788,3536,4.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2786,2789,3558,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2787,2790,1001,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2788,2791,3516,4.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2789,2792,965,4.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2790,2793,2722,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2791,2794,2741,3.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2792,2795,2714,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2793,2796,2685,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2794,2797,2418,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2795,2798,2401,2.0,05681bce-c88c-433c-9dca-8fdbab7f5075
2796,2799,2688,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2797,2800,922,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2798,2801,2111,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2799,2802,2607,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2800,2803,2102,5.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2801,2804,2597,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2802,2805,1724,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2803,2806,2686,2.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2804,2807,2687,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2805,2808,580,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2806,2809,2634,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2807,2810,535,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2808,2811,2464,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2809,2812,579,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2810,2813,919,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2811,2814,2099,3.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2812,2815,3457,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2813,2816,1195,5.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2814,2817,3811,5.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2815,2818,3317,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2816,2819,2417,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2817,2820,1265,5.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2818,2821,110,5.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2819,2822,3692,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2820,2823,577,4.0,71cf858e-8288-4d81-99ea-9de0712b8dbb
2821,2824,2364,2.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2822,2825,2363,4.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2823,2826,2362,3.0,5f70b8ce-cd3e-4fce-9f5c-84eda348bc5e
2824,2827,3071,2.0,87c4ca57-df64-4652-8360-a07bf755f03b
2825,2828,4028,4.0,87c4ca57-df64-4652-8360-a07bf755f03b
2826,2829,4029,4.0,87c4ca57-df64-4652-8360-a07bf755f03b
2827,2830,3988,5.0,87c4ca57-df64-4652-8360-a07bf755f03b
2828,2831,3096,3.0,87c4ca57-df64-4652-8360-a07bf755f03b
2829,2832,4016,3.0,87c4ca57-df64-4652-8360-a07bf755f03b
2830,2833,4010,3.0,87c4ca57-df64-4652-8360-a07bf755f03b
2831,2834,4005,4.0,87c4ca57-df64-4652-8360-a07bf755f03b
2832,2835,3987,3.0,87c4ca57-df64-4652-8360-a07bf755f03b
2833,2836,2164,3.0,87c4ca57-df64-4652-8360-a07bf755f03b
2834,2837,4034,3.0,87c4ca57-df64-4652-8360-a07bf755f03b
